component,domain_id,boundary_id,selection_name,physical_meaning,r_min_mm,r_max_mm,z_min_mm,z_max_mm
comp_v1,D001,,v1_surrounding_oil_domain,"oil surrounding domain, z < 0",66,360,-595,0
comp_v1,D002,,v1_surrounding_air_domain,"air surrounding domain, z > 0",135,360,0,1650
comp_v1,D003,,v1_inner_conduit_or_hollow_region,inner hollow region defined by d3 = 40 mm,0,20,-595,1650
comp_v1,D004,,v1_center_conductor,current-carrying conductor tube wall,20,32,-595,1650
comp_v1,D005,,v1_terminal_connector_region,air-side terminal connector using a1 = 40 mm,0,40,1150,1190
comp_v1,D006,,v1_contact_resistance_heat_source_layer,terminal-conductor contact heat-source layer,20,32,1150,1190
comp_v1,D007,,v1_rip_capacitor_core,"RIP condenser core, bounded by oil-side core radius 66 mm",32,66,-595,1150
comp_v1,D008,,v1_silicone_rubber_external_insulation,silicone rubber external insulation trunk,66,82,0,1150
comp_v1,D009,,v1_flange_grounded_metal,grounded flange disk D = 400 mm,66,200,-15.0,15.0
comp_v1,D010,,v1_flange_grounded_metal,grounded flange connection length L4 = 200 mm,66,100,-100.0,100.0
comp_v1,D011,,v1_oil_side_core,oil-side RIP core with D1 = 132 mm,32,66,-595,0
comp_v1,D012,,v1_oil_side_shield_or_tapered_region,"stepped approximation of oil-side tapered shield, stage 1",45,66,-595,-415
comp_v1,D013,,v1_oil_side_shield_or_tapered_region,"stepped approximation of oil-side tapered shield, stage 2",52,66,-415,-245
comp_v1,D014,,v1_oil_side_shield_or_tapered_region,"stepped approximation of oil-side tapered shield, stage 3",58,66,-245,-100
comp_v1,D015,,v1_air_side_sheds_or_equivalent_envelope,V1 equivalent full shed envelope,82,135,0,1150
comp_v1,D016,,v1_air_side_sheds_or_equivalent_envelope,V1 lower stepped envelope,95,135,0,280
comp_v1,D017,,v1_air_side_sheds_or_equivalent_envelope,V1 upper stepped envelope,95,135,870,1150
comp_v1,D018,,v1_screen_S00,condenser screen S00; fixed 72.75 kV RMS,35.0,35.25,-575.0,575.0
comp_v1,D019,,v1_screen_S01,"condenser screen S01; floating screen, potential only for initialization/postprocess",37.25,37.5,-575.0,575.0
comp_v1,D020,,v1_screen_S02,"condenser screen S02; floating screen, potential only for initialization/postprocess",39.5,39.75,-575.0,575.0
comp_v1,D021,,v1_screen_S03,"condenser screen S03; floating screen, potential only for initialization/postprocess",41.75,42.0,-575.0,575.0
comp_v1,D022,,v1_screen_S04,"condenser screen S04; floating screen, potential only for initialization/postprocess",44.0,44.25,-575.0,575.0
comp_v1,D023,,v1_screen_S05,"condenser screen S05; floating screen, potential only for initialization/postprocess",46.25,46.5,-550.0,550.0
comp_v1,D024,,v1_screen_S06,"condenser screen S06; floating screen, potential only for initialization/postprocess",48.5,48.75,-505.0,505.0
comp_v1,D025,,v1_screen_S07,"condenser screen S07; floating screen, potential only for initialization/postprocess",50.75,51.0,-460.0,460.0
comp_v1,D026,,v1_screen_S08,"condenser screen S08; floating screen, potential only for initialization/postprocess",53.0,53.25,-415.0,415.0
comp_v1,D027,,v1_screen_S09,"condenser screen S09; floating screen, potential only for initialization/postprocess",55.25,55.5,-370.0,370.0
comp_v1,D028,,v1_screen_S10,condenser screen S10; fixed ground 0 V,57.5,57.75,-325.0,325.0
comp_v2,D029,,v2_surrounding_oil_domain,"oil surrounding domain, z < 0",66,360,-595,0
comp_v2,D030,,v2_surrounding_air_domain,"air surrounding domain, z > 0",135,360,0,1650
comp_v2,D031,,v2_inner_conduit_or_hollow_region,inner hollow region defined by d3 = 40 mm,0,20,-595,1650
comp_v2,D032,,v2_center_conductor,current-carrying conductor tube wall,20,32,-595,1650
comp_v2,D033,,v2_terminal_connector_region,air-side terminal connector using a1 = 40 mm,0,40,1150,1190
comp_v2,D034,,v2_contact_resistance_heat_source_layer,terminal-conductor contact heat-source layer,20,32,1150,1190
comp_v2,D035,,v2_rip_capacitor_core,"RIP condenser core, bounded by oil-side core radius 66 mm",32,66,-595,1150
comp_v2,D036,,v2_silicone_rubber_external_insulation,silicone rubber external insulation trunk,66,82,0,1150
comp_v2,D037,,v2_flange_grounded_metal,grounded flange disk D = 400 mm,66,200,-15.0,15.0
comp_v2,D038,,v2_flange_grounded_metal,grounded flange connection length L4 = 200 mm,66,100,-100.0,100.0
comp_v2,D039,,v2_oil_side_core,oil-side RIP core with D1 = 132 mm,32,66,-595,0
comp_v2,D040,,v2_air_side_sheds_or_equivalent_envelope,V2 CAD-driven air-side outer profile; air_000,82.0,119.812,0.0,15.972
